Survey_Name,Year,Sector,State_Code,District_Code,Household_ID,Item_Code,Expenditure_Type,Value
HCES,2024,2,12,6,4,7,2,8788
HCES,2024,2,12,6,5,7,2,8788
HCES,2024,2,12,6,6,7,2,8788
HCES,2024,2,12,6,7,7,2,8788
HCES,2024,2,12,6,8,7,2,8788
HCES,2024,2,12,6,9,7,2,8788
HCES,2024,2,12,6,10,7,2,8788
HCES,2024,2,12,6,11,7,2,8788
HCES,2024,2,12,6,12,7,2,8788
HCES,2024,2,12,2,1,7,2,9713
HCES,2024,2,12,2,1,7,2,5842
HCES,2024,2,12,2,2,7,2,5842
HCES,2024,2,12,2,3,7,2,5842
HCES,2024,2,12,2,4,7,2,5842
HCES,2024,2,12,2,1,7,2,5038
HCES,2024,2,12,2,2,7,2,5038
HCES,2024,2,12,2,3,7,2,5038
HCES,2024,2,12,2,4,7,2,5038
HCES,2024,2,12,2,5,7,2,5038
HCES,2024,2,12,2,6,7,2,5038
HCES,2024,2,12,2,7,7,2,5038
HCES,2024,2,12,2,8,7,2,5038
HCES,2024,2,12,2,9,7,2,5038
HCES,2024,2,12,2,10,7,2,5038
HCES,2024,2,12,2,11,7,2,5038
HCES,2024,2,12,2,12,7,2,5038
HCES,2024,2,12,2,13,7,2,5038
HCES,2024,2,12,2,1,7,2,9713
HCES,2024,2,12,2,1,7,2,6426
HCES,2024,2,12,2,2,7,2,6426
HCES,2024,2,12,2,3,7,2,6426
HCES,2024,2,12,2,4,7,2,6426
HCES,2024,2,12,2,1,7,2,5806
HCES,2024,2,12,2,2,7,2,5806
HCES,2024,2,12,2,3,7,2,5806
HCES,2024,2,12,2,4,7,2,5806
HCES,2024,2,12,2,5,7,2,5806
HCES,2024,2,12,2,6,7,2,5806
HCES,2024,2,12,2,7,7,2,5806
HCES,2024,2,12,2,8,7,2,5806
HCES,2024,2,12,2,9,7,2,5806
HCES,2024,2,12,2,10,7,2,5806
HCES,2024,2,12,2,11,7,2,5806
HCES,2024,2,12,2,12,7,2,5806
HCES,2024,2,12,2,13,7,2,5806
HCES,2024,2,12,10,1,7,2,5258
HCES,2024,2,12,10,2,7,2,5258
HCES,2024,2,12,10,1,7,2,6105
HCES,2024,2,12,10,2,7,2,6105
HCES,2024,2,12,10,3,7,2,6105
HCES,2024,2,12,10,4,7,2,6105
HCES,2024,2,12,10,5,7,2,6105
HCES,2024,2,12,10,6,7,2,6105
HCES,2024,2,12,10,7,7,2,6105
HCES,2024,2,12,10,8,7,2,6105
HCES,2024,2,12,10,9,7,2,6105
HCES,2024,2,12,10,10,7,2,6105
HCES,2024,2,12,10,11,7,2,6105
HCES,2024,2,12,10,12,7,2,6105
HCES,2024,2,12,10,13,7,2,6105
HCES,2024,2,12,10,14,7,2,6105
HCES,2024,2,12,10,15,7,2,6105
HCES,2024,2,12,10,16,7,2,6105
HCES,2024,2,12,3,1,7,2,5550
HCES,2024,2,12,3,1,7,2,5258
HCES,2024,2,12,3,2,7,2,5258
HCES,2024,2,12,3,1,7,2,4662
HCES,2024,2,12,3,2,7,2,4662
HCES,2024,2,12,3,3,7,2,4662
HCES,2024,2,12,3,4,7,2,4662
HCES,2024,2,12,3,5,7,2,4662
HCES,2024,2,12,3,6,7,2,4662
HCES,2024,2,12,3,7,7,2,4662
HCES,2024,2,12,3,8,7,2,4662
HCES,2024,2,12,3,9,7,2,4662
HCES,2024,2,12,3,10,7,2,4662
HCES,2024,2,12,3,11,7,2,4662
HCES,2024,2,12,3,12,7,2,4662
HCES,2024,2,12,3,13,7,2,4662
HCES,2024,2,12,3,14,7,2,4662
HCES,2024,2,12,3,15,7,2,4662
HCES,2024,2,12,7,1,7,2,5550
HCES,2024,2,12,7,1,7,2,4966
HCES,2024,2,12,7,2,7,2,4966
HCES,2024,2,12,7,3,7,2,4966
HCES,2024,2,12,7,4,7,2,4966
HCES,2024,2,12,7,1,7,2,4184
HCES,2024,2,12,7,2,7,2,4184
HCES,2024,2,12,7,3,7,2,4184
HCES,2024,2,12,7,4,7,2,4184
HCES,2024,2,12,7,5,7,2,4184
HCES,2024,2,12,7,6,7,2,4184
HCES,2024,2,12,7,7,7,2,4184
HCES,2024,2,12,7,8,7,2,4184
HCES,2024,2,12,7,9,7,2,4184
HCES,2024,2,12,7,10,7,2,4184
HCES,2024,2,12,7,11,7,2,4184
HCES,2024,2,12,7,12,7,2,4184
HCES,2024,2,12,7,13,7,2,4184
HCES,2024,2,12,14,1,7,2,5550
HCES,2024,2,12,14,1,7,2,6426
HCES,2024,2,12,14,2,7,2,6426
HCES,2024,2,12,14,3,7,2,6426
HCES,2024,2,12,14,4,7,2,6426
HCES,2024,2,12,14,1,7,2,6831
HCES,2024,2,12,14,2,7,2,6831
HCES,2024,2,12,14,3,7,2,6831
HCES,2024,2,12,14,4,7,2,6831
HCES,2024,2,12,14,5,7,2,6831
HCES,2024,2,12,14,6,7,2,6831
HCES,2024,2,12,14,7,7,2,6831
HCES,2024,2,12,14,8,7,2,6831
HCES,2024,2,12,14,9,7,2,6831
HCES,2024,2,12,14,10,7,2,6831
HCES,2024,2,12,14,11,7,2,6831
HCES,2024,2,12,14,12,7,2,6831
HCES,2024,2,12,14,13,7,2,6831
HCES,2024,2,12,7,1,7,2,5453
HCES,2024,2,12,7,2,7,2,5453
HCES,2024,2,12,7,3,7,2,5453
HCES,2024,2,12,7,1,7,2,5254
HCES,2024,2,12,7,2,7,2,5254
HCES,2024,2,12,7,3,7,2,5254
HCES,2024,2,12,7,4,7,2,5254
HCES,2024,2,12,7,5,7,2,5254
HCES,2024,2,12,7,6,7,2,5254
HCES,2024,2,12,7,7,7,2,5254
HCES,2024,2,12,7,8,7,2,5254
HCES,2024,2,12,7,9,7,2,5254
HCES,2024,2,12,7,10,7,2,5254
HCES,2024,2,12,7,11,7,2,5254
HCES,2024,2,12,7,12,7,2,5254
HCES,2024,2,12,7,13,7,2,5254
HCES,2024,2,12,7,14,7,2,5254
HCES,2024,2,12,7,15,7,2,5254
HCES,2024,2,12,4,1,7,2,6938
HCES,2024,2,12,4,1,7,2,4089
HCES,2024,2,12,4,2,7,2,4089
HCES,2024,2,12,4,1,7,2,5106
HCES,2024,2,12,4,2,7,2,5106
HCES,2024,2,12,4,3,7,2,5106
HCES,2024,2,12,4,4,7,2,5106
HCES,2024,2,12,4,5,7,2,5106
HCES,2024,2,12,4,6,7,2,5106
HCES,2024,2,12,4,7,7,2,5106
HCES,2024,2,12,4,8,7,2,5106
HCES,2024,2,12,4,9,7,2,5106
HCES,2024,2,12,4,10,7,2,5106
HCES,2024,2,12,4,11,7,2,5106
HCES,2024,2,12,4,12,7,2,5106
HCES,2024,2,12,4,13,7,2,5106
HCES,2024,2,12,4,14,7,2,5106
HCES,2024,2,12,4,15,7,2,5106
HCES,2024,2,12,9,1,7,2,4163
HCES,2024,2,12,9,1,7,2,7789
HCES,2024,2,12,9,2,7,2,7789
HCES,2024,2,12,9,3,7,2,7789
HCES,2024,2,12,9,1,7,2,6501
HCES,2024,2,12,9,2,7,2,6501
HCES,2024,2,12,9,3,7,2,6501
HCES,2024,2,12,9,4,7,2,6501
HCES,2024,2,12,9,5,7,2,6501
HCES,2024,2,12,9,6,7,2,6501
HCES,2024,2,12,9,7,7,2,6501
HCES,2024,2,12,9,8,7,2,6501
HCES,2024,2,12,9,9,7,2,6501
HCES,2024,2,12,9,10,7,2,6501
HCES,2024,2,12,9,11,7,2,6501
HCES,2024,2,12,9,12,7,2,6501
HCES,2024,2,12,9,13,7,2,6501
HCES,2024,2,12,9,14,7,2,6501
HCES,2024,2,12,8,1,7,2,9713
HCES,2024,2,12,8,1,7,2,7595
HCES,2024,2,12,8,2,7,2,7595
HCES,2024,2,12,8,1,7,2,6660
HCES,2024,2,12,8,2,7,2,6660
HCES,2024,2,12,8,3,7,2,6660
HCES,2024,2,12,8,4,7,2,6660
HCES,2024,2,12,8,5,7,2,6660
HCES,2024,2,12,8,6,7,2,6660
HCES,2024,2,12,8,7,7,2,6660
HCES,2024,2,12,8,8,7,2,6660
HCES,2024,2,12,8,9,7,2,6660
HCES,2024,2,12,8,10,7,2,6660
HCES,2024,2,12,8,11,7,2,6660
HCES,2024,2,12,8,12,7,2,6660
HCES,2024,2,12,8,13,7,2,6660
HCES,2024,2,12,8,14,7,2,6660
HCES,2024,2,12,8,15,7,2,6660
HCES,2024,2,12,6,1,7,2,6938
HCES,2024,2,12,6,2,7,2,6938
HCES,2024,2,12,6,3,7,2,6938
HCES,2024,2,12,6,1,7,2,6037
HCES,2024,2,12,6,2,7,2,6037
HCES,2024,2,12,6,3,7,2,6037
HCES,2024,2,12,6,4,7,2,6037
HCES,2024,2,12,6,5,7,2,6037
HCES,2024,2,12,6,6,7,2,6037
HCES,2024,2,12,6,1,7,2,5550
HCES,2024,2,12,6,2,7,2,5550
HCES,2024,2,12,6,3,7,2,5550
HCES,2024,2,12,6,4,7,2,5550
HCES,2024,2,12,6,5,7,2,5550
HCES,2024,2,12,6,6,7,2,5550
HCES,2024,2,12,6,7,7,2,5550
HCES,2024,2,12,6,8,7,2,5550
HCES,2024,2,12,6,9,7,2,5550
HCES,2024,2,12,12,1,7,2,6244
HCES,2024,2,12,12,2,7,2,6244
HCES,2024,2,12,12,1,7,2,4674
HCES,2024,2,12,12,2,7,2,4674
HCES,2024,2,12,12,1,7,2,5312
HCES,2024,2,12,12,2,7,2,5312
HCES,2024,2,12,12,3,7,2,5312
HCES,2024,2,12,12,4,7,2,5312
HCES,2024,2,12,12,5,7,2,5312
HCES,2024,2,12,12,6,7,2,5312
HCES,2024,2,12,12,7,7,2,5312
HCES,2024,2,12,12,8,7,2,5312
HCES,2024,2,12,12,9,7,2,5312
HCES,2024,2,12,12,10,7,2,5312
HCES,2024,2,12,12,11,7,2,5312
HCES,2024,2,12,12,12,7,2,5312
HCES,2024,2,12,12,13,7,2,5312
HCES,2024,2,12,12,14,7,2,5312
HCES,2024,2,12,14,1,7,2,4163
HCES,2024,2,12,14,1,7,2,3116
HCES,2024,2,12,14,2,7,2,3116
HCES,2024,2,12,14,3,7,2,3116
HCES,2024,2,12,14,1,7,2,3092
HCES,2024,2,12,14,2,7,2,3092
HCES,2024,2,12,14,3,7,2,3092
HCES,2024,2,12,14,4,7,2,3092
HCES,2024,2,12,14,5,7,2,3092
HCES,2024,2,12,14,6,7,2,3092
HCES,2024,2,12,14,7,7,2,3092
HCES,2024,2,12,14,8,7,2,3092
HCES,2024,2,12,14,9,7,2,3092
HCES,2024,2,12,14,10,7,2,3092
HCES,2024,2,12,14,11,7,2,3092
HCES,2024,2,12,14,12,7,2,3092
HCES,2024,2,12,14,13,7,2,3092
HCES,2024,2,12,14,14,7,2,3092
HCES,2024,2,12,6,1,7,2,6320
HCES,2024,2,12,6,1,7,2,4972
HCES,2024,2,12,6,2,7,2,4972
HCES,2024,2,12,6,3,7,2,4972
HCES,2024,2,12,6,4,7,2,4972
HCES,2024,2,12,6,5,7,2,4972
HCES,2024,2,12,6,6,7,2,4972
HCES,2024,2,12,6,7,7,2,4972
HCES,2024,2,12,6,8,7,2,4972
HCES,2024,2,12,6,9,7,2,4972
HCES,2024,2,12,6,10,7,2,4972
HCES,2024,2,12,6,11,7,2,4972
HCES,2024,2,12,6,12,7,2,4972
HCES,2024,2,12,6,13,7,2,4972
HCES,2024,2,12,6,14,7,2,4972
HCES,2024,2,12,6,15,7,2,4972
HCES,2024,2,12,6,16,7,2,4972
HCES,2024,2,12,6,17,7,2,4972
HCES,2024,2,12,2,1,7,2,6237
HCES,2024,2,12,2,2,7,2,6237
HCES,2024,2,12,2,1,7,2,6518
HCES,2024,2,12,2,2,7,2,6518
HCES,2024,2,12,2,3,7,2,6518
HCES,2024,2,12,2,4,7,2,6518
HCES,2024,2,12,2,1,7,2,6847
HCES,2024,2,12,2,2,7,2,6847
HCES,2024,2,12,2,3,7,2,6847
HCES,2024,2,12,2,4,7,2,6847
HCES,2024,2,12,2,5,7,2,6847
HCES,2024,2,12,2,6,7,2,6847
HCES,2024,2,12,2,7,7,2,6847
HCES,2024,2,12,2,8,7,2,6847
HCES,2024,2,12,2,9,7,2,6847
HCES,2024,2,12,2,10,7,2,6847
HCES,2024,2,12,2,11,7,2,6847
HCES,2024,2,12,2,12,7,2,6847
HCES,2024,2,12,3,1,7,2,6653
HCES,2024,2,12,3,1,7,2,4108
HCES,2024,2,12,3,2,7,2,4108
HCES,2024,2,12,3,3,7,2,4108
HCES,2024,2,12,3,4,7,2,4108
HCES,2024,2,12,3,5,7,2,4108
HCES,2024,2,12,3,1,7,2,4411
HCES,2024,2,12,3,2,7,2,4411
HCES,2024,2,12,3,3,7,2,4411
HCES,2024,2,12,3,4,7,2,4411
HCES,2024,2,12,3,5,7,2,4411
HCES,2024,2,12,3,6,7,2,4411
HCES,2024,2,12,3,7,7,2,4411
HCES,2024,2,12,3,8,7,2,4411
HCES,2024,2,12,3,9,7,2,4411
HCES,2024,2,12,3,10,7,2,4411
HCES,2024,2,12,3,11,7,2,4411
HCES,2024,2,12,3,12,7,2,4411
HCES,2024,2,12,6,1,7,2,5405
HCES,2024,2,12,6,2,7,2,5405
HCES,2024,2,12,6,1,7,2,5530
HCES,2024,2,12,6,2,7,2,5530
HCES,2024,2,12,6,3,7,2,5530
HCES,2024,2,12,6,4,7,2,5530
HCES,2024,2,12,6,1,7,2,6452
HCES,2024,2,12,6,2,7,2,6452
HCES,2024,2,12,6,3,7,2,6452
HCES,2024,2,12,6,4,7,2,6452
HCES,2024,2,12,6,5,7,2,6452
HCES,2024,2,12,6,6,7,2,6452
HCES,2024,2,12,6,7,7,2,6452
HCES,2024,2,12,6,8,7,2,6452
HCES,2024,2,12,6,9,7,2,6452
HCES,2024,2,12,6,10,7,2,6452
HCES,2024,2,12,6,11,7,2,6452
HCES,2024,2,12,6,12,7,2,6452
HCES,2024,2,12,10,1,7,2,5128
HCES,2024,2,12,10,2,7,2,5128
HCES,2024,2,12,10,3,7,2,5128
HCES,2024,2,12,10,4,7,2,5128
HCES,2024,2,12,10,5,7,2,5128
HCES,2024,2,12,10,6,7,2,5128
HCES,2024,2,12,10,1,7,2,6320
HCES,2024,2,12,10,1,7,2,4812
HCES,2024,2,12,10,2,7,2,4812
HCES,2024,2,12,10,3,7,2,4812
HCES,2024,2,12,10,4,7,2,4812
HCES,2024,2,12,10,5,7,2,4812
HCES,2024,2,12,10,6,7,2,4812
HCES,2024,2,12,10,7,7,2,4812
HCES,2024,2,12,10,8,7,2,4812
HCES,2024,2,12,10,9,7,2,4812
HCES,2024,2,12,10,10,7,2,4812
HCES,2024,2,12,10,11,7,2,4812
HCES,2024,2,12,15,1,7,2,3326
HCES,2024,2,12,15,2,7,2,3326
HCES,2024,2,12,15,3,7,2,3326
HCES,2024,2,12,15,4,7,2,3326
HCES,2024,2,12,15,1,7,2,3753
HCES,2024,2,12,15,2,7,2,3753
HCES,2024,2,12,15,3,7,2,3753
HCES,2024,2,12,15,4,7,2,3753
HCES,2024,2,12,15,1,7,2,3713
HCES,2024,2,12,15,2,7,2,3713
HCES,2024,2,12,15,3,7,2,3713
HCES,2024,2,12,15,4,7,2,3713
HCES,2024,2,12,15,5,7,2,3713
HCES,2024,2,12,15,6,7,2,3713
HCES,2024,2,12,15,7,7,2,3713
HCES,2024,2,12,15,8,7,2,3713
HCES,2024,2,12,15,9,7,2,3713
HCES,2024,2,12,15,10,7,2,3713
HCES,2024,2,12,3,1,7,2,5405
HCES,2024,2,12,3,2,7,2,5405
HCES,2024,2,12,3,1,7,2,4148
HCES,2024,2,12,3,2,7,2,4148
HCES,2024,2,12,3,3,7,2,4148
HCES,2024,2,12,3,4,7,2,4148
HCES,2024,2,12,3,1,7,2,4345
HCES,2024,2,12,3,2,7,2,4345
HCES,2024,2,12,3,3,7,2,4345
HCES,2024,2,12,3,4,7,2,4345
HCES,2024,2,12,3,5,7,2,4345
HCES,2024,2,12,3,6,7,2,4345
HCES,2024,2,12,3,7,7,2,4345
HCES,2024,2,12,3,8,7,2,4345
HCES,2024,2,12,3,9,7,2,4345
HCES,2024,2,12,3,10,7,2,4345
HCES,2024,2,12,3,11,7,2,4345
HCES,2024,2,12,3,12,7,2,4345
HCES,2024,2,12,5,1,7,2,1663
HCES,2024,2,12,5,1,7,2,2844
HCES,2024,2,12,5,2,7,2,2844
HCES,2024,2,12,5,3,7,2,2844
HCES,2024,2,12,5,4,7,2,2844
HCES,2024,2,12,5,5,7,2,2844
HCES,2024,2,12,5,1,7,2,2963
HCES,2024,2,12,5,2,7,2,2963
HCES,2024,2,12,5,3,7,2,2963
HCES,2024,2,12,5,4,7,2,2963
HCES,2024,2,12,5,5,7,2,2963
HCES,2024,2,12,5,6,7,2,2963
HCES,2024,2,12,5,7,7,2,2963
HCES,2024,2,12,5,8,7,2,2963
HCES,2024,2,12,5,9,7,2,2963
HCES,2024,2,12,5,10,7,2,2963
HCES,2024,2,12,5,11,7,2,2963
HCES,2024,2,12,5,12,7,2,2963
HCES,2024,2,12,2,1,7,2,4158
HCES,2024,2,12,2,1,7,2,3160
HCES,2024,2,12,2,2,7,2,3160
HCES,2024,2,12,2,3,7,2,3160
HCES,2024,2,12,2,1,7,2,2652
HCES,2024,2,12,2,2,7,2,2652
HCES,2024,2,12,2,3,7,2,2652
HCES,2024,2,12,2,4,7,2,2652
HCES,2024,2,12,2,5,7,2,2652
HCES,2024,2,12,2,6,7,2,2652
HCES,2024,2,12,2,7,7,2,2652
HCES,2024,2,12,2,8,7,2,2652
HCES,2024,2,12,2,9,7,2,2652
HCES,2024,2,12,2,10,7,2,2652
HCES,2024,2,12,2,11,7,2,2652
HCES,2024,2,12,2,12,7,2,2652
HCES,2024,2,12,2,13,7,2,2652
HCES,2024,2,12,2,14,7,2,2652
HCES,2024,2,12,2,1,7,2,5821
HCES,2024,2,12,2,1,7,2,4477
HCES,2024,2,12,2,2,7,2,4477
HCES,2024,2,12,2,3,7,2,4477
HCES,2024,2,12,2,1,7,2,5135
HCES,2024,2,12,2,2,7,2,5135
HCES,2024,2,12,2,3,7,2,5135
HCES,2024,2,12,2,4,7,2,5135
HCES,2024,2,12,2,5,7,2,5135
HCES,2024,2,12,2,6,7,2,5135
HCES,2024,2,12,2,7,7,2,5135
HCES,2024,2,12,2,8,7,2,5135
HCES,2024,2,12,2,9,7,2,5135
HCES,2024,2,12,2,10,7,2,5135
HCES,2024,2,12,2,11,7,2,5135
HCES,2024,2,12,2,12,7,2,5135
HCES,2024,2,12,2,13,7,2,5135
HCES,2024,2,12,2,14,7,2,5135
HCES,2024,2,12,6,1,7,2,4989
HCES,2024,2,12,6,2,7,2,4989
HCES,2024,2,12,6,1,7,2,6162
HCES,2024,2,12,6,2,7,2,6162
HCES,2024,2,12,6,3,7,2,6162
HCES,2024,2,12,6,4,7,2,6162
HCES,2024,2,12,6,5,7,2,6162
HCES,2024,2,12,6,1,7,2,6464
HCES,2024,2,12,6,2,7,2,6464
HCES,2024,2,12,6,3,7,2,6464
HCES,2024,2,12,6,4,7,2,6464
HCES,2024,2,12,6,5,7,2,6464
HCES,2024,2,12,6,6,7,2,6464
HCES,2024,2,12,6,7,7,2,6464
HCES,2024,2,12,6,8,7,2,6464
HCES,2024,2,12,6,9,7,2,6464
HCES,2024,2,12,6,10,7,2,6464
HCES,2024,2,12,6,11,7,2,6464
HCES,2024,2,12,4,1,7,2,3326
HCES,2024,2,12,4,1,7,2,4938
HCES,2024,2,12,4,2,7,2,4938
HCES,2024,2,12,4,3,7,2,4938
HCES,2024,2,12,4,4,7,2,4938
HCES,2024,2,12,4,1,7,2,4618
HCES,2024,2,12,4,2,7,2,4618
HCES,2024,2,12,4,3,7,2,4618
HCES,2024,2,12,4,4,7,2,4618
HCES,2024,2,12,4,5,7,2,4618
HCES,2024,2,12,4,6,7,2,4618
HCES,2024,2,12,4,7,7,2,4618
HCES,2024,2,12,4,8,7,2,4618
HCES,2024,2,12,4,9,7,2,4618
HCES,2024,2,12,4,10,7,2,4618
HCES,2024,2,12,4,11,7,2,4618
HCES,2024,2,12,4,12,7,2,4618
HCES,2024,2,12,4,13,7,2,4618
HCES,2024,2,12,14,1,7,2,4158
HCES,2024,2,12,14,2,7,2,4158
HCES,2024,2,12,14,1,7,2,5267
HCES,2024,2,12,14,2,7,2,5267
HCES,2024,2,12,14,3,7,2,5267
HCES,2024,2,12,14,1,7,2,5408
HCES,2024,2,12,14,2,7,2,5408
HCES,2024,2,12,14,3,7,2,5408
HCES,2024,2,12,14,4,7,2,5408
HCES,2024,2,12,14,5,7,2,5408
HCES,2024,2,12,14,6,7,2,5408
HCES,2024,2,12,14,7,7,2,5408
HCES,2024,2,12,14,8,7,2,5408
HCES,2024,2,12,14,9,7,2,5408
HCES,2024,2,12,14,10,7,2,5408
HCES,2024,2,12,14,11,7,2,5408
HCES,2024,2,12,14,12,7,2,5408
HCES,2024,2,12,14,13,7,2,5408
HCES,2024,2,12,14,1,7,2,7110
HCES,2024,2,12,14,1,7,2,5437
HCES,2024,2,12,14,2,7,2,5437
HCES,2024,2,12,14,3,7,2,5437
HCES,2024,2,12,14,4,7,2,5437
HCES,2024,2,12,14,5,7,2,5437
HCES,2024,2,12,14,6,7,2,5437
HCES,2024,2,12,14,7,7,2,5437
HCES,2024,2,12,14,8,7,2,5437
HCES,2024,2,12,14,9,7,2,5437
HCES,2024,2,12,14,10,7,2,5437
HCES,2024,2,12,14,11,7,2,5437
HCES,2024,2,12,14,12,7,2,5437
HCES,2024,2,12,14,13,7,2,5437
HCES,2024,2,12,14,14,7,2,5437
HCES,2024,2,12,14,15,7,2,5437
HCES,2024,2,12,14,16,7,2,5437
HCES,2024,2,12,14,17,7,2,5437
HCES,2024,2,12,2,1,7,2,5821
HCES,2024,2,12,2,1,7,2,4938
HCES,2024,2,12,2,2,7,2,4938
HCES,2024,2,12,2,3,7,2,4938
HCES,2024,2,12,2,4,7,2,4938
HCES,2024,2,12,2,1,7,2,4922
HCES,2024,2,12,2,2,7,2,4922
HCES,2024,2,12,2,3,7,2,4922
HCES,2024,2,12,2,4,7,2,4922
HCES,2024,2,12,2,5,7,2,4922
HCES,2024,2,12,2,6,7,2,4922
HCES,2024,2,12,2,7,7,2,4922
HCES,2024,2,12,2,8,7,2,4922
HCES,2024,2,12,2,9,7,2,4922
HCES,2024,2,12,2,10,7,2,4922
HCES,2024,2,12,2,11,7,2,4922
HCES,2024,2,12,2,12,7,2,4922
HCES,2024,2,12,2,13,7,2,4922
HCES,2024,2,12,6,1,7,2,5267
HCES,2024,2,12,6,2,7,2,5267
HCES,2024,2,12,6,3,7,2,5267
HCES,2024,2,12,6,1,7,2,6123
HCES,2024,2,12,6,2,7,2,6123
HCES,2024,2,12,6,3,7,2,6123
HCES,2024,2,12,6,4,7,2,6123
HCES,2024,2,12,6,1,7,2,5602
HCES,2024,2,12,6,2,7,2,5602
HCES,2024,2,12,6,3,7,2,5602
HCES,2024,2,12,6,4,7,2,5602
HCES,2024,2,12,6,5,7,2,5602
HCES,2024,2,12,6,6,7,2,5602
HCES,2024,2,12,6,7,7,2,5602
HCES,2024,2,12,6,8,7,2,5602
HCES,2024,2,12,6,9,7,2,5602
HCES,2024,2,12,6,10,7,2,5602
HCES,2024,2,12,6,11,7,2,5602
HCES,2024,2,12,14,1,7,2,790
HCES,2024,2,12,14,2,7,2,790
HCES,2024,2,12,14,3,7,2,790
HCES,2024,2,12,14,4,7,2,790
HCES,2024,2,12,14,5,7,2,790
HCES,2024,2,12,14,6,7,2,790
HCES,2024,2,12,14,1,7,2,790
HCES,2024,2,12,14,2,7,2,790
HCES,2024,2,12,14,3,7,2,790
HCES,2024,2,12,14,4,7,2,790
HCES,2024,2,12,14,5,7,2,790
HCES,2024,2,12,14,6,7,2,790
HCES,2024,2,12,14,7,7,2,790
HCES,2024,2,12,14,8,7,2,790
HCES,2024,2,12,14,9,7,2,790
HCES,2024,2,12,14,10,7,2,790
HCES,2024,2,12,6,1,7,2,4989
HCES,2024,2,12,6,2,7,2,4989
HCES,2024,2,12,6,1,7,2,4898
HCES,2024,2,12,6,2,7,2,4898
HCES,2024,2,12,6,3,7,2,4898
HCES,2024,2,12,6,4,7,2,4898
HCES,2024,2,12,6,5,7,2,4898
HCES,2024,2,12,6,1,7,2,5602
HCES,2024,2,12,6,2,7,2,5602
HCES,2024,2,12,6,3,7,2,5602
HCES,2024,2,12,6,4,7,2,5602
HCES,2024,2,12,6,5,7,2,5602
HCES,2024,2,12,6,6,7,2,5602
HCES,2024,2,12,6,7,7,2,5602
HCES,2024,2,12,6,8,7,2,5602
HCES,2024,2,12,6,9,7,2,5602
HCES,2024,2,12,6,10,7,2,5602
HCES,2024,2,12,6,11,7,2,5602
HCES,2024,2,12,6,1,7,2,7068
HCES,2024,2,12,6,2,7,2,7068
HCES,2024,2,12,6,1,7,2,6320
HCES,2024,2,12,6,2,7,2,6320
HCES,2024,2,12,6,3,7,2,6320
HCES,2024,2,12,6,4,7,2,6320
HCES,2024,2,12,6,1,7,2,5728
HCES,2024,2,12,6,2,7,2,5728
HCES,2024,2,12,6,3,7,2,5728
HCES,2024,2,12,6,4,7,2,5728
HCES,2024,2,12,6,5,7,2,5728
HCES,2024,2,12,6,6,7,2,5728
HCES,2024,2,12,6,7,7,2,5728
HCES,2024,2,12,6,8,7,2,5728
HCES,2024,2,12,6,9,7,2,5728
HCES,2024,2,12,6,10,7,2,5728
HCES,2024,2,12,6,11,7,2,5728
HCES,2024,2,12,6,12,7,2,5728
HCES,2024,2,12,6,1,7,2,5405
HCES,2024,2,12,6,2,7,2,5405
HCES,2024,2,12,6,1,7,2,5333
HCES,2024,2,12,6,2,7,2,5333
HCES,2024,2,12,6,3,7,2,5333
HCES,2024,2,12,6,4,7,2,5333
HCES,2024,2,12,6,1,7,2,5333
HCES,2024,2,12,6,2,7,2,5333
HCES,2024,2,12,6,3,7,2,5333
HCES,2024,2,12,6,4,7,2,5333
HCES,2024,2,12,6,5,7,2,5333
HCES,2024,2,12,6,6,7,2,5333
HCES,2024,2,12,6,7,7,2,5333
HCES,2024,2,12,6,8,7,2,5333
HCES,2024,2,12,6,9,7,2,5333
HCES,2024,2,12,6,10,7,2,5333
HCES,2024,2,12,6,11,7,2,5333
HCES,2024,2,12,6,12,7,2,5333
HCES,2024,2,12,7,1,7,2,10969
HCES,2024,2,12,7,1,7,2,6435
HCES,2024,2,12,7,2,7,2,6435
HCES,2024,2,12,7,3,7,2,6435
HCES,2024,2,12,7,1,7,2,6143
HCES,2024,2,12,7,2,7,2,6143
HCES,2024,2,12,7,3,7,2,6143
HCES,2024,2,12,7,4,7,2,6143
HCES,2024,2,12,7,5,7,2,6143
HCES,2024,2,12,7,6,7,2,6143
HCES,2024,2,12,7,7,7,2,6143
HCES,2024,2,12,7,8,7,2,6143
HCES,2024,2,12,7,9,7,2,6143
HCES,2024,2,12,7,10,7,2,6143
HCES,2024,2,12,7,11,7,2,6143
HCES,2024,2,12,7,12,7,2,6143
HCES,2024,2,12,7,13,7,2,6143
HCES,2024,2,12,7,14,7,2,6143
HCES,2024,2,12,15,1,7,2,5850
HCES,2024,2,12,15,1,7,2,7020
HCES,2024,2,12,15,1,7,2,4863
HCES,2024,2,12,15,2,7,2,4863
HCES,2024,2,12,15,3,7,2,4863
HCES,2024,2,12,15,4,7,2,4863
HCES,2024,2,12,15,5,7,2,4863
HCES,2024,2,12,15,6,7,2,4863
HCES,2024,2,12,15,7,7,2,4863
HCES,2024,2,12,15,8,7,2,4863
HCES,2024,2,12,15,9,7,2,4863
HCES,2024,2,12,15,10,7,2,4863
HCES,2024,2,12,15,11,7,2,4863
HCES,2024,2,12,15,12,7,2,4863
HCES,2024,2,12,15,13,7,2,4863
